autor,date,editoria,id_dn,link,link_rel,link_rel_interno,sub_titulo,tags,time,titulo
Gioras Xerez,24 de Setembro de 2019,Segurança,2153315,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/caminhoneiro-acorda-com-veiculo-em-chamas-e-tem-corpo-queimado-apos-ataque-criminoso-em-fortaleza-1.2153315,4,4,"Motorista Kelvin Alves dormia dentro do caminhão quando foi surpreendido por criminosos. Ele sofreu queimaduras na barriga, braços, mãos e pescoço","ataques no ceará,facção criminosa,incêndio,vandalismo,violência ",09:12,Caminhoneiro acorda com veículo em chamas e tem corpo queimado após ataque criminoso em Fortaleza
Redação,24 de Setembro de 2019,Segurança,2153298,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/ceara-chega-ao-quinto-dia-seguido-da-nova-onda-de-ataques-criminosos-pms-de-ferias-sao-convocados-1.2153298,5,5,A frota de ônibus do transporte coletivo foi reduzida em Fortaleza e na Região Metropolitana nesta terça,ataques no ceará,06:46,Ceará chega ao quinto dia seguido da nova onda de ataques criminosos; PMs de férias são convocados
Redação,24 de Setembro de 2019,Segurança,2153422,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/nao-vamos-recuar-um-milimetro-sequer-afirma-o-secretario-andre-costa-sobre-os-ataques-no-ceara-1.2153422,1,1,"De acordo com o secretario, André Costa, os responsáveis pelos ataques são apenas uma pequena parcela dos detentos",Crimes e Justiça,13:24,"""Não vamos recuar um milímetro sequer"", afirma o secretário André Costa sobre os ataques no Ceará"
Redação,24 de Setembro de 2019,Segurança,2153297,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/homem-e-atingido-com-varios-tiros-apos-ter-casa-invadida-e-ser-amarrada-em-caucaia-1.2153297,0,0,"Francisco Alessandro Farias, de 24 anos, estava na companhia da mãe quando foi atingido pelos disparos","homem,ferido,tiros,casa,invadida",05:10,Homem é atingido com vários tiros após ter casa invadida e ser amarrada em Caucaia
Redação,23 de Setembro de 2019,Segurança,2152983,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/escola-e-arrombada-em-avenida-onde-carro-foi-incendiado-por-dois-homens-na-cidade-2000-1.2152983,1,1,Funcionários do local perceberam a ação no domingo (23),"assalto,bairro cidade 2000",13:36,"Escola é arrombada em avenida onde carro foi incendiado por dois homens, na Cidade 2000"
Redação,23 de Setembro de 2019,Segurança,2153164,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/onibus-operam-com-70-da-frota-em-fortaleza-e-regiao-metropolitana-nesta-terca-feira-1.2153164,2,2,A medida foi tomada como prevenção contra ocorrências criminosas,"ataques criminosos,sindionibus",20:22,Ônibus operam com 70%  da frota em Fortaleza e Região Metropolitana nesta terça-feira
Emanoela Campelo de Melo,23 de Setembro de 2019,Segurança,2153247,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/veiculo-e-apartamento-da-empresaria-jamile-correia-sao-periciados-1.2153247,0,0,"A mulher morreu no dia 31 de agosto, com investigações da Polícia Civil iniciadas a partir do dia 2 de setembro. Para as autoridades, o advogado Aldemir Pessoa Júnior é suspeito pelo homicídio da namorada",Crimes e Justiça,23:00,Veículo e apartamento da empresária Jamile Correia são periciados
Redação,23 de Setembro de 2019,Segurança,2153068,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motociclista-e-morto-a-tiros-na-avenida-jose-bastos-em-fortaleza-1.2153068,0,0,"A vítima pilotava a moto pela via, no momento em que dois homens armados, também em uma motocicleta, o abordaram","Municípios,motociclista,avenida josé bastos",16:27,"Motociclista é morto a tiros na Avenida José Bastos, em Fortaleza"
Messias Borges/Thatiany Nascimento,23 de Setembro de 2019,Segurança,2153275,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/criminosos-voltam-a-confrontar-o-estado-apos-oito-meses-1.2153275,0,0,"Foram, pelo menos, 22 ataques, entre sexta-feira e a noite de ontem. A atuação do Estado nos presídios é uma possível motivação. O governador Camilo Santana reforçou que o combate ao crime no Ceará não recuará",Crimes e Justiça,23:30,"Criminosos voltam a confrontar o Estado, após oito meses"
Redação,23 de Setembro de 2019,Segurança,2153089,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/apos-ataques-frota-de-onibus-e-reduzida-veiculos-circulam-com-escolta-policial-na-grande-fortaleza-1.2153089,1,1,"A informação foi confirmada pelo Sindiônibus, Etufor e Secretaria da Segurança Pública do Ceará (SSPDS)","ataques no ceará,frota reduzida,ônibus,fortaleza",17:40,"Após ataques, frota de ônibus é reduzida; veículos circulam com escolta policial na Grande Fortaleza"
Redação,23 de Setembro de 2019,Segurança,2153006,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/onibus-e-carros-da-enel-e-cagece-sao-incendiados-em-fortaleza-no-4-dia-de-ataques-1.2153006,2,2,Secretaria da Segurança não confirma que os incêndios fazem parte de ataque coordenados por criminosos,"incêndio,ataques no ceará",17:12,Ônibus e carros da Enel e Cagece são incendiados em Fortaleza no 4º dia de ataques
Redação,23 de Setembro de 2019,Segurança,2152888,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/vendedora-que-estava-na-garupa-de-moto-morre-apos-colisao-com-outra-motocicleta-em-iguatu-1.2152888,0,0,A vendedora era casada e tinha um filho. Ela não resistiu aos ferimentos e morreu no local,"acidente de carro,acidente de trânsito,iguatu,Departamento municipal de trânsito (Demutran)",08:09,Vendedora que estava na garupa de moto morre após colisão com outra motocicleta em Iguatu
Redação,23 de Setembro de 2019,Segurança,2152945,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/familiares-de-detentos-protestam-por-mudancas-no-sistema-penitenciario-do-ceara-1.2152945,0,0,"Com faixas e cartazes, as mulheres relataram maus-tratos","itaitinga,Fortaleza,manifestação",15:14,Familiares de detentos protestam por mudanças no sistema penitenciário do Ceará
Redação,23 de Setembro de 2019,Segurança,2152887,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/quatro-pessoas-sao-detidas-com-combustivel-em-carro-clonado-apos-incendiar-caminhao-na-cidade-2000-1.2152887,8,7,"Na perseguição, os suspeitos bateram em um carro no Bairro Vincente Pinzon; grupo é suspeito de incendiar outros três caminhões na madrugada do domingo (22)","bairro cidade 2000,bairro serviluz,bairro vicente pinzón,incêndio,ataques criminosos",07:21,Quatro pessoas são detidas com combustível em carro clonado após incendiar caminhão na Cidade 2000
Redação,23 de Setembro de 2019,Segurança,2152912,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/casal-com-53-kg-de-cocaina-e-preso-ao-tentar-embarcar-para-portugal-1.2152912,1,1,A prisão foi uma ação conjunta entre a Polícia Federal e a Polícia Judiciária de Portugal,"Aeroporto Internacional Pinto Martins,apreensão,tráfico de drogas,Fortaleza",09:38,Casal com 53 kg de cocaína é preso ao tentar embarcar para Portugal
Redação,22 de Setembro de 2019,Segurança,2152746,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/oab-cobra-secretarios-de-seguranca-para-garantir-conversas-reservadas-entre-advogados-e-presos-1.2152746,0,0,A entidade entregará ofício pedindo o cumprimento da lei federal que garante o diálogo reservados entre os profissionais e os acusados. Iniciativa partiu do presidente da seccional da entidade no Ceará.,"presídio,oab ",20:11,OAB cobra secretários de segurança para garantir conversas reservadas entre advogados e presos
Redação,22 de Setembro de 2019,Segurança,2152808,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/caminhao-carregado-de-papel-higienico-e-incendiado-em-maracanau-1.2152808,2,1,Caso ocorreu em Maracanaú na noite deste domingo (22). É o quarto registro de incêndio criminoso no Estado neste fim de semana.,incêndio,21:48,Caminhão carregado de papel higiênico é incendiado em Maracanaú
Redação,23 de Setembro de 2019,Segurança,2152939,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mauro-albuquerque-e-comandante-da-pm-alertam-agentes-de-seguranca-sobre-novos-ataques-1.2152939,5,3,"O Ceará registrou, neste fim de semana, pelo menos seis ações de incêndios criminosos","maracanaú,quixeramobim,quixadá,facção criminosa,incêndio,presídio,violência ,vandalismo,ataques no ceará,Secretário da Administração Penitenciária do Ceará,Mauro Albuquerque,Polícia Militar do Ceará,facção criminosa",12:29,Mauro Albuquerque e comandante da PM alertam agentes de segurança sobre novos ataques
Redação,22 de Setembro de 2019,Segurança,2152853,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/idosa-atinge-suspeito-com-golpes-de-faca-apos-ter-casa-invadida-no-meireles-1.2152853,0,0,O homem foi preso e levado para o hospital. A mulher também foi encaminhada para uma unidade hospitalar.,assalto,22:12,Idosa atinge suspeito com golpes de faca após ter casa invadida no Meireles
Redação,22 de Setembro de 2019,Segurança,2152638,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-prende-suspeito-de-atirar-contra-funcionarios-que-faziam-reparos-em-torre-de-comunicacao-1.2152638,0,0,"Com o suspeito, a polícia encontrou uma pistola .40 com munições intactas, maconha e cocaína","suspeito,funcionários,torres",09:35,Polícia prende suspeito de atirar contra funcionários que faziam reparos em torre de comunicação
Emerson Rodrigues,21 de Setembro de 2019,Segurança,2152455,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/piloto-diz-ter-sido-torturado-um-mes-antes-das-mortes-de-gege-e-paca-1.2152455,0,0,"Felipe Ramos Morais, que está no presídio federal de Mato Grosso do Sul, ainda aguarda o julgamento de habeas corpus no Tribunal de Justiça do Ceará. Ele alega que foi obrigado pela facção a participar do duplo homicídio","Crimes e Justiça,gegê e paca,PCC",22:30,Piloto diz ter sido torturado um mês antes das mortes de Gegê e Paca
Messias Borges,23 de Setembro de 2019,Segurança,2152784,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/colombiano-preso-em-fortaleza-e-ex-guerrilheiro-das-farc-1.2152784,0,0,"Guillermo Amaya Ñungo, o 'El Patrón', 55, era procurado pelas autoridades do seu país e dos Estados Unidos e vivia em uma casa no bairro Lagoa Redonda",Crimes e Justiça,05:30,Colombiano preso em Fortaleza é ex-guerrilheiro das Farc
Redação,22 de Setembro de 2019,Segurança,2152664,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dupla-e-presa-apos-assaltar-grupo-de-40-pessoas-em-trilha-no-municipio-de-pacatuba-1.2152664,0,0,"A ação aconteceu por volta das 7h30 deste domingo (22) quando o grupo se preparava para subir a trilha e tiveram celulares, dinheiro e outros pertences sociais levados","Crimes e Justiça,assalto,trilha em pacatuba",12:31,Dupla é presa após assaltar grupo de 40 pessoas em trilha no município de Pacatuba
Redação,22 de Setembro de 2019,Segurança,2152677,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/rapaz-e-espancado-por-quatro-homens-em-juazeiro-do-norte-1.2152677,0,0,Polícia prendeu suspeito e procura outros três,"Municípios,juazeiro do norte",14:45,Rapaz é espancado por quatro homens em Juazeiro do Norte
Redação,22 de Setembro de 2019,Segurança,2152620,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dupla-e-presa-apos-tentar-assaltar-motociclista-em-horizonte-no-ceara-1.2152620,0,0,"Antes da tentativa de assalto contra um motociclista, os suspeito solicitaram carro por aplicativo para roubar o motorista","horizonte,assalto,dupla",07:51,"Dupla é presa após tentar assaltar motociclista em Horizonte, no Ceará"
Redação,21 de Setembro de 2019,Segurança,2152355,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-e-executada-dentro-de-transporte-por-aplicativo-em-caucaia-adolescente-ficou-ferida-1.2152355,0,0,"As duas foram alvo de dois homens que se aproximaram do carro quando ele chegou na Rua Poebla, no Parque Potira II","caucaia,homicídio",12:22,Mulher é executada dentro de transporte por aplicativo em Caucaia; adolescente ficou ferida
Redação,21 de Setembro de 2019,Segurança,2152615,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/posto-de-combustiveis-clandestino-e-desativado-pela-policia-em-independencia-dois-sao-presos-1.2152615,0,0,"No local foram encontrados mais de 1,5 mil litros de gasolina e diesel armazenados sem condições de segurança","posto clandestino,combustível,gasolina,diesel,independência",21:28,Posto de combustíveis clandestino é desativado pela polícia em Independência; dois são presos
Redação,21 de Setembro de 2019,Segurança,2152370,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/advogado-suspeito-de-matar-empresaria-tentou-orientar-depoimento-diz-empregada-a-policia-1.2152370,1,1,Jamile de Oliveira Coelho morreu dia 31 de agosto. O advogado era namorado de Jamile,"Jamile de Oliveira Coelho,Aldemir Pessoa Júnior,2º Distrito Policial",13:59,"Advogado suspeito de matar empresária tentou orientar depoimento, diz empregada à polícia"
Redação,22 de Setembro de 2019,Segurança,2152627,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-e-morta-dentro-de-casa-e-companheiro-e-baleado-por-criminosos-armados-em-pacajus-1.2152627,0,0,"Crime aconteceu no bairro Pedra Branca, em Pacajus, na Grande Fortaleza","mulher,crime,residência,pacajus",08:25,Mulher é morta dentro de casa e companheiro é baleado por criminosos armados em Pacajus
Redação,20 de Setembro de 2019,Segurança,2152325,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/travesti-morta-em-sao-paulo-a-facadas-e-velada-em-fortaleza-1.2152325,0,0,"O velório de Manoel Augustinho da Silva Barros, conhecido como Manu, ocorreu em capela do bairro Álvaro Weyne","manu,assassinato,travesti,santo andré,são paulo",23:53,Travesti morta em São Paulo a facadas é velada em Fortaleza
Redação,22 de Setembro de 2019,Segurança,2152645,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/homens-ateiam-fogo-a-quatro-veiculos-particulares-estacionados-em-fortaleza-video-1.2152645,1,0,"Imagens mostram ao menos cinco homens ateando fogo a caminhões na BR-116; ""Não estou entendendo"", disse o dono dos veículos queimados.",Fortaleza,10:35,Homens ateiam fogo a quatro veículos particulares estacionados em Fortaleza; vídeo
Redação,21 de Setembro de 2019,Segurança,2152327,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/travesti-tem-casa-invadida-e-e-morta-a-tiros-enquanto-tomava-banho-em-chorozinho-1.2152327,0,0,"Bruno Batista de Freitas, conhecido como “Bruna Surfistinha”, estava em casa com o companheiro quando o crime aconteceu","violência,morte,travesti,tiros",00:02,"Travesti tem casa invadida e é morta a tiros enquanto tomava banho, em Chorozinho"
Redação,20 de Setembro de 2019,Segurança,2152149,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/maqueiro-preso-por-fingir-ser-medico-usava-nome-inspirado-em-serie-de-televisao-1.2152149,1,1,"Segundo a Polícia Civil, o suspeito já se apresentava há cerca de dois anos como ""Érico Heisenberg""","breaking bad,falso médico",18:25,Maqueiro preso por fingir ser médico usava nome inspirado em série de televisão
Emerson Rodrigues e Emanoela Campelo de Melo,21 de Setembro de 2019,Segurança,2152200,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/advogado-ja-foi-investigado-por-atirar-e-ameacar-matar-operarios-1.2152200,0,0,"Aldemir Pessoa Júnior, apontado como suspeito da morte da empresária Jamile Oliveira Correia, respondeu inquérito de caso que ocorreu em julho de 2005 no bairro Edson Queiroz por conta da suposta disputa pela posse do imóvel. Ontem, a defesa do advogado entregou o passaporte dele à Justiça","Crimes e Justiça,caso jamile,homicídio,feminicídio,investigação",06:00,Advogado já foi investigado por atirar e ameaçar matar operários
Redação,21 de Setembro de 2019,Segurança,2152351,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/idoso-e-mulher-tem-casa-invadida-e-sao-espancados-por-criminosos-que-roubam-r-10-mil-em-itaitinga-1.2152351,0,0,Ninguém foi preso. A Delegacia de Itaitinga investiga o caso.,itaitinga,12:11,"Idoso e mulher têm casa invadida e são espancados por criminosos que roubam R$ 10 mil, em Itaitinga"
Redação,20 de Setembro de 2019,Segurança,2151986,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-fecha-clinica-de-aborto-clandestino-e-prende-idosa-de-80-anos-que-mantinha-local-em-baturite-1.2151986,0,0,"Local funcionava em cima de um restaurante, no Centro de Baturité.",Crimes e Justiça,13:34,Polícia fecha clínica de aborto clandestino e prende idosa de 80 anos que mantinha local em Baturité
Redação,20 de Setembro de 2019,Segurança,2152160,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dupla-armada-com-facao-invade-hospital-publico-em-varjota-1.2152160,0,0,Câmeras de segurança do hospital flagraram a ação dos suspeitos,"dupla,hospital municipal",20:44,Dupla armada com facão invade hospital público em Varjota
Redação,21 de Setembro de 2019,Segurança,2152493,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/detento-e-encontrado-morto-na-cadeia-publica-de-guaraciaba-do-norte-interior-do-ceara-1.2152493,0,0,Perícia Forense do Estado do Ceará investiga a causa da morte,guaraciaba do norte,18:36,"Detento é encontrado morto na Cadeia Pública de Guaraciaba do Norte, Interior do Ceará"
Redação,20 de Setembro de 2019,Segurança,2151968,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/executado-em-transporte-por-aplicativo-foi-atraido-por-mulher-ao-local-do-crime-1.2151968,1,1,A suspeita foi presa dentro de uma residência junto com um homem que tem envolvimento com ações criminosas na região,"drogas,facção criminosa,homicídio,tráfico de drogas,bairro padre andrade",12:41,Executado em transporte por aplicativo foi atraído por mulher ao local do crime
Redação,20 de Setembro de 2019,Segurança,2151982,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/maqueiro-se-passa-por-cirurgiao-plastico-e-e-preso-em-fortaleza-1.2151982,0,0,O suspeito se exibia de jaleco e roupas cirúrgicas nas redes sociais,"polícia civil ,estelionato",13:13,Maqueiro se passa por cirurgião plástico e é preso em Fortaleza
Redação,21 de Setembro de 2019,Segurança,2152330,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motociclista-morre-apos-atropelar-pedestre-durante-travessia-na-br-116-1.2152330,0,0,"No momento do acidente, pedestre fazia uso de um fone de ouvido, o que pode ter contribuído para que ele não percebesse a aproximação da moto, segundo a PRF","acidente,atropelamento,motoqueiro,pedestre,BR-116",01:58,Motociclista morre após atropelar pedestre durante travessia na BR-116
Redação,20 de Setembro de 2019,Segurança,2151961,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/estagiaria-que-vazou-dados-da-justica-vendia-drogas-dentro-de-faculdade-diz-policia-1.2151961,1,1,"Depois de sair do fórum de Sobral, ela trabalhou na Prefeitura da mesma cidade até um dia antes de ser presa","drogas,tráfico de drogas,sobral",11:55,"Estagiária que vazou dados da Justiça vendia drogas dentro de faculdade, diz polícia"
Redação,20 de Setembro de 2019,Segurança,2152122,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/pistola-e-encontrada-com-crianca-de-10-anos-em-iguatu-1.2152122,0,0,"Após a apreensão, o garoto foi encaminhado para a Delegacia Regional de Iguatu. Ele será acompanhado pelo Conselho Tutelar","criança,iguatu",17:12,Pistola é encontrada com criança de 10 anos em Iguatu
Redação,20 de Setembro de 2019,Segurança,2152162,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/clinica-de-aborto-funcionava-em-quarto-insalubre-escuro-e-com-instrumentos-expostos-diz-policia-1.2152162,1,1,"Uma idosa de 80 anos e o marido dela, de 73 anos, foram presos nesta sexta-feira (20), em Baturité",baturité,19:03,"Clínica de aborto funcionava em quarto 'insalubre, escuro e com instrumentos expostos', diz polícia"
Redação,20 de Setembro de 2019,Segurança,2151918,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/denuncia-de-violencia-domestica-leva-policia-a-descobrir-fabrica-artesanal-de-armas-em-caucaia-1.2151918,0,0,"Segundo a polícia, o suspeito preso fornecia armas para para treinamento de membros de facção criminosa",armas,06:29,Denúncia de violência doméstica leva polícia a descobrir fábrica artesanal de armas em Caucaia
Redação,20 de Setembro de 2019,Segurança,2151919,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/passageiro-de-transporte-por-aplicativo-e-executado-por-dupla-em-moto-no-presidente-kennedy-1.2151919,0,0,Vídeo mostra o momento em que a vítima é atacada pelos criminosos,"tiros,execução,passageiro,carro",05:54,Passageiro de transporte por aplicativo é executado por dupla em moto no Presidente Kennedy
Redação,20 de Setembro de 2019,Segurança,2152161,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/abafe-o-caso-nao-comente-com-ninguem-teria-dito-suspeito-de-matar-namorada-ao-porteiro-do-predio-1.2152161,2,2,"Jamile de Oliveira Correia morreu no dia 31 de agosto, devido a um disparo fatal. Polícia Civil suspeita que o advogado Aldemir Pessoa Júnior seja o autor do tiro","Crimes e Justiça,caso jamile,morte,suicidio,feminicidio,investigação",21:10,"""Abafe o caso, não comente com ninguém"", teria dito suspeito de matar namorada ao porteiro do prédio"
Redação,19 de Setembro de 2019,Segurança,2151805,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dupla-rouba-carro-e-e-presa-durante-perseguicao-policial-na-praia-de-iracema-1.2151805,0,0,"Na fuga, os suspeitos bateram o veículo. Condutora ficou ferida e levada para um hospital.","roubo,Praia de Iracema,perseguição,prisão",21:18,Dupla rouba carro e é presa durante perseguição policial na Praia de Iracema
Redação,19 de Setembro de 2019,Segurança,2151808,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/tentativa-de-assalto-a-caminhao-termina-com-suspeito-morto-na-divisa-entre-ceara-e-piaui-1.2151808,0,0,"Uma das vítimas do assalto foi baleada, mas conseguiu reagir e atirar contra o criminoso","assalto,piauí,ceará,tianguá",21:11,Tentativa de assalto a caminhão termina com suspeito morto na divisa entre Ceará e Piauí
Redação,20 de Setembro de 2019,Segurança,2151915,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/poste-de-monitoramento-da-ciops-e-derrubado-no-vila-velha-1.2151915,0,0,Equipamento teve base danificada e ficou pendurado por fios,"torre,poste,monitoramento,Ciops,derrubado",05:25,Poste de monitoramento da Ciops é derrubado no Vila Velha
Redação,20 de Setembro de 2019,Segurança,2151922,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/farmacia-e-assaltada-apos-mulher-se-passar-por-cliente-e-acobertar-comparsas-no-antonio-bezerra-1.2151922,0,0,O trio roubou uma quantia em dinheiro não divulgada e produtos do estabelecimento,assalto,06:33,Farmácia é assaltada após mulher se passar por cliente e acobertar comparsas no Antônio Bezerra
Redação,19 de Setembro de 2019,Segurança,2151697,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/missa-de-7-dia-de-jovem-atingido-e-morto-por-disparo-vindo-de-pm-acontece-sob-gritos-de-justica-1.2151697,2,2,"Juan Ferreira dos Santos, de 14 anos, estava reunido junto aos amigos, na Praça do Mirante, bairro Vicente Pinzón, quando foi atingido","Crimes e Justiça,morte juan,intervenção,pmce",17:58,"Missa de 7º dia de jovem atingido e morto por disparo vindo de PM acontece sob gritos de ""Justiça"""
Redação,19 de Setembro de 2019,Segurança,2151705,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motorista-de-aplicativo-tem-carro-roubado-no-meio-do-trafego-na-br-116-1.2151705,1,0,"Segundo uma fonte da polícia, os criminosos estavam em fuga",assalto,18:21,Motorista de aplicativo tem carro roubado no meio do tráfego na BR-116
Redação,19 de Setembro de 2019,Segurança,2151519,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motorista-retirado-a-forca-de-carro-afirma-que-foi-levado-por-suspeitos-ligados-a-traficante-peruano-1.2151519,1,1,"O homem foi levado à força por suspeitos em um veículo, no Conjunto Ceará, e depois liberado sem ferimentos","sequestro,conjunto ceará",13:04,Motorista retirado à força de carro afirma que foi levado por suspeitos ligados a traficante peruano
Redação,19 de Setembro de 2019,Segurança,2151712,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/justica-decide-que-advogado-suspeito-de-matar-jamile-deve-continuar-solto-1.2151712,3,3,A Polícia Civil havia pedido a prisão temporária de Aldemir Pessoa Júnior por entender que ele vem atrapalhando as investigações,"Crimes e Justiça,caso jamile,suicidio,feminicidio,investigação",19:24,Justiça decide que advogado suspeito de matar Jamile deve continuar solto
Redação,19 de Setembro de 2019,Segurança,2151556,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/universitaria-de-direito-e-presa-suspeita-de-ser-informante-de-traficantes-em-sobral-1.2151556,0,0,"A mulher fotografava policiais e enviava as fotos para o namorado, um traficante da região",tráfico de drogas,13:57,Universitária de Direito é presa suspeita de ser informante de traficantes em Sobral
Redação,19 de Setembro de 2019,Segurança,2151400,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/operacao-contra-o-crime-organizado-cumpre-27-mandados-em-sobral-1.2151400,0,0,Até 7h desta quinta-feira pelo menos 10 pessoas foram presas e levadas para a Delegacia Regional de Sobral.,operação,06:52,Operação contra o crime organizado cumpre 27 mandados em Sobral
Messias Borges e Emerson Rodrigues,19 de Setembro de 2019,Segurança,2151524,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/exame-feito-pela-pefoce-nao-encontra-chumbo-nas-maos-de-jamile-1.2151524,0,0,"O caso era tratado como suicídio, mas a investigação da Polícia Civil começou a apontar para feminicídio cometido pelo namorado da vítima","Crimes e Justiça,Caso Jamile",12:59,Exame feito pela Pefoce não encontra chumbo nas mãos de Jamile
"Messias Borges, Emanoela Campelo de Melo e Emerson Rodrigues",20 de Setembro de 2019,Segurança,2151727,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/policia-tem-12-dias-para-concluir-inquerito-sobre-morte-de-jamile-1.2151727,5,5,"Justiça Estadual recusou pedido de prisão temporária do advogado Aldemir Pessoa Júnior, suspeito de matar a empresária Jamile de Oliveira Correia. Afinal, foi suicídio ou feminicídio? A Polícia continua a investigação","Crimes e Justiça,caso jamile,feminicidio,homicidio,investigação,justiça",00:00,Polícia tem 12 dias para concluir inquérito sobre morte de Jamile
Redação,19 de Setembro de 2019,Segurança,2151474,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/caso-jamile-empresaria-concedeu-poderes-ao-namorado-em-procuracao-10-dias-antes-de-morrer-1.2151474,1,1,"O advogado representava a namorada no processo do inventário do ex-marido dela, que morreu em um acidente em 2017","Crimes e Justiça,Caso Jamile",11:15,Caso Jamile: empresária concedeu poderes ao namorado em procuração 10 dias antes de morrer
Emanoela Campelo de Melo/ Messias Borges/ Emerson Rodrigues,19 de Setembro de 2019,Segurança,2151433,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/familia-de-empresaria-jamile-de-oliveira-diz-que-recebeu-ligacoes-com-ameacas-1.2151433,3,3,"A empresária completaria 47 anos ontem. Ela morreu no último dia 31 de agosto, com um tiro no peito. Em celebração, parentes disseram que receberam ameaças. A Polícia Civil continua ouvindo testemunhas do caso","Crimes e Justiça,Caso Jamile",06:00,Família de empresária Jamile de Oliveira diz que recebeu ligações com ameaças
Redação,18 de Setembro de 2019,Segurança,2151321,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-tem-carro-roubado-quando-deixava-o-filho-na-escola-no-bairro-sao-joao-do-tauape-1.2151321,0,0,Câmeras de segurança da rua registraram a ação.,"roubo,crime,Fortaleza",20:02,Mulher tem carro roubado quando deixava o filho na escola no bairro São João do Tauape
Redação,19 de Setembro de 2019,Segurança,2151394,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motorista-e-retirado-a-forca-de-veiculo-e-levado-por-suspeitos-no-conjunto-ceara-1.2151394,0,0,Testemunhas relatam que os suspeitos mandaram Alexandre Barbosa entrar em um outro veículo e o imobilizaram,"motorista,homem,levado,suspeitos,criminosos",02:30,Motorista é retirado à força de veículo e levado por suspeitos no Conjunto Ceará
